VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:29:34,2025-01-01 00:56:03,1.0,3.27,1.0,N,142,234,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,0.0
2,2025-01-01 00:17:22,2025-01-01 00:22:52,2.0,0.91,1.0,N,107,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:18:46,2025-01-01 00:35:16,2.0,2.18,1.0,N,79,162,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:57:17,2025-01-01 01:14:18,4.0,2.08,1.0,N,107,229,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0
2,2025-01-01 00:11:33,2025-01-01 00:17:05,2.0,1.24,1.0,N,263,140,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0
2,2025-01-01 00:32:03,2025-01-01 00:59:00,1.0,2.1,1.0,N,163,107,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,0.0
2,2025-01-01 00:54:40,2025-01-01 01:00:39,1.0,1.01,1.0,N,137,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:11:22,2025-01-01 00:16:17,2.0,1.47,1.0,N,137,4,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:21:05,2025-01-01 00:39:49,2.0,2.61,1.0,N,79,90,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,0.0
2,2025-01-01 00:49:42,2025-01-01 01:16:07,2.0,2.12,1.0,N,90,50,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,2025-01-01 00:06:07,2025-01-01 00:10:39,2.0,0.42,1.0,N,79,4,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:17:02,2025-01-01 00:30:53,4.0,2.32,1.0,N,79,233,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:43:43,2025-01-01 01:03:58,1.0,3.43,1.0,N,234,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:01:41,2025-01-01 00:15:29,1.0,7.15,1.0,N,138,80,1,29.6,6.0,0.5,40.0,0.0,1.0,78.85,0.0,1.75,0.0
2,2025-01-01 00:36:08,2025-01-01 00:54:52,4.0,11.86,1.0,N,138,241,1,45.0,6.0,0.5,30.0,6.94,1.0,91.19,0.0,1.75,0.0
2,2025-01-01 00:29:33,2025-01-01 00:36:39,1.0,0.78,1.0,N,79,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:38:32,2025-01-01 00:50:20,1.0,1.6,1.0,N,148,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:57:14,2025-01-01 01:09:30,1.0,1.54,1.0,N,249,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:18:47,2025-01-01 00:28:41,1.0,1.38,1.0,N,114,158,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0
2,2025-01-01 00:33:18,2025-01-01 00:50:44,1.0,2.66,1.0,N,158,209,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:58:12,2025-01-01 01:14:50,1.0,2.55,1.0,N,231,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:03:30,2025-01-01 00:16:37,3.0,5.81,1.0,N,70,95,1,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75,0.0
2,2025-01-01 00:39:58,2025-01-01 01:01:26,1.0,8.02,1.0,N,138,112,1,35.2,6.0,0.5,8.54,0.0,1.0,52.99,0.0,1.75,0.0
2,2025-01-01 00:50:13,2025-01-01 01:11:20,1.0,3.84,1.0,N,48,151,2,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-29.0,-2.5,0.0,0.0
2,2025-01-01 00:50:13,2025-01-01 01:11:20,1.0,3.84,1.0,N,48,24,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0
2,2025-01-01 00:47:55,2025-01-01 00:55:01,1.0,1.79,1.0,N,263,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:27:21,2025-01-01 00:43:14,2.0,3.77,1.0,N,68,88,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0
2,2025-01-01 00:45:20,2025-01-01 01:03:25,1.0,3.54,1.0,N,88,249,1,20.5,1.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,0.0
2,2025-01-01 00:17:30,2025-01-01 00:33:41,1.0,2.66,1.0,N,239,162,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
1,2025-01-01 00:13:16,2025-01-01 00:46:26,2.0,4.8,1.0,N,114,141,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0
1,2025-01-01 00:58:36,2025-01-01 01:05:46,2.0,0.7,1.0,N,161,229,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-01-01 00:03:10,2025-01-01 00:13:59,1.0,2.9,1.0,N,170,236,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0.0
1,2025-01-01 00:55:41,2025-01-01 01:27:58,1.0,7.7,1.0,N,148,75,1,36.6,3.5,0.5,8.3,0.0,1.0,49.9,2.5,0.0,0.0
2,2025-01-01 00:06:46,2025-01-01 00:45:43,1.0,3.31,1.0,N,48,113,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0
2,2025-01-01 00:51:22,2025-01-01 01:30:02,1.0,8.47,1.0,N,113,42,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,0.0
2,2025-01-01 00:19:45,2025-01-01 00:57:23,1.0,3.36,1.0,N,246,229,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
1,2025-01-01 00:27:40,2025-01-01 00:59:30,1.0,0.0,1.0,N,168,76,1,50.5,0.0,0.5,0.0,6.94,1.0,58.94,0.0,0.0,0.0
2,2025-01-01 00:28:30,2025-01-01 00:53:16,2.0,1.92,1.0,N,90,48,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:54:53,2025-01-01 01:14:39,1.0,3.43,1.0,N,48,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
1,2025-01-01 00:24:10,2025-01-01 00:32:36,1.0,3.2,1.0,N,138,7,1,14.9,7.75,0.5,6.0,0.0,1.0,30.15,0.0,1.75,0.0
1,2025-01-01 00:47:18,2025-01-01 01:00:47,2.0,8.9,1.0,N,138,140,1,34.5,10.25,0.5,5.32,6.94,1.0,58.51,2.5,1.75,0.0
1,2025-01-01 00:38:57,2025-01-01 00:46:12,0.0,1.2,1.0,N,170,79,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:09:22,2025-01-01 00:12:28,1.0,0.84,1.0,N,237,236,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,0.0
2,2025-01-01 00:15:05,2025-01-01 00:18:50,1.0,1.49,1.0,N,236,229,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:20:57,2025-01-01 00:33:06,1.0,3.31,1.0,N,229,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:51:56,2025-01-01 00:59:10,1.0,1.24,1.0,N,141,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:12:19,2025-01-01 00:41:04,2.0,7.3,1.0,N,79,24,1,35.2,1.0,0.5,4.8,0.0,1.0,45.0,2.5,0.0,0.0
2,2025-01-01 00:50:09,2025-01-01 00:56:16,2.0,1.08,1.0,N,239,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
1,2025-01-01 00:31:27,2025-01-01 00:47:54,1.0,2.1,1.0,N,237,107,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,0.0
2,2025-01-01 00:04:09,2025-01-01 00:17:44,2.0,2.72,1.0,N,234,87,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,0.0
2,2025-01-01 00:24:14,2025-01-01 00:29:53,1.0,0.63,1.0,N,87,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:48:53,2025-01-01 00:57:43,2.0,1.34,1.0,N,113,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:41:00,2025-01-01 00:54:45,1.0,1.02,1.0,N,137,186,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:37:26,2025-01-01 00:49:12,1.0,0.97,1.0,N,48,48,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:54:31,2025-01-01 01:03:38,1.0,1.03,1.0,N,163,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-01 00:29:12,2025-01-01 00:55:04,1.0,5.8,1.0,N,262,68,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0,0.0
2,2025-01-01 00:15:26,2025-01-01 00:20:14,1.0,0.92,1.0,N,107,233,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:35:52,2025-01-01 01:08:32,1.0,4.09,1.0,N,79,142,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0,0.0
2,2025-01-01 00:38:34,2025-01-01 00:48:04,1.0,1.2,1.0,N,164,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:09:09,2025-01-01 00:14:31,1.0,0.56,1.0,N,137,164,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:46:13,2025-01-01 01:06:55,1.0,2.43,1.0,N,170,141,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0
2,2025-01-01 00:25:11,2025-01-01 00:51:10,1.0,1.87,1.0,N,90,161,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:57:32,2025-01-01 01:15:21,1.0,3.34,1.0,N,237,48,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:19:27,2025-01-01 00:31:50,4.0,2.58,1.0,N,263,137,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:48:17,2025-01-01 00:58:43,2.0,2.21,1.0,N,229,263,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,0.0
2,2025-01-01 00:18:40,2025-01-01 00:20:49,2.0,0.47,1.0,N,229,229,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:25:15,2025-01-01 00:39:31,1.0,2.88,1.0,N,141,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:42:52,2025-01-01 00:48:51,1.0,1.26,1.0,N,238,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:50:28,2025-01-01 01:01:32,2.0,2.23,1.0,N,143,263,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:18:04,2025-01-01 00:30:56,1.0,7.41,1.0,N,138,217,1,30.3,6.0,0.5,7.56,0.0,1.0,47.11,0.0,1.75,0.0
2,2025-01-01 00:09:30,2025-01-01 00:19:01,1.0,1.28,1.0,N,114,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:21:58,2025-01-01 00:25:50,1.0,0.75,1.0,N,148,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:36:15,2025-01-01 00:40:46,1.0,0.83,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:54:20,2025-01-01 01:00:20,1.0,1.28,1.0,N,144,231,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:59:42,2025-01-01 01:24:48,1.0,5.23,1.0,N,237,255,1,28.2,1.0,0.5,4.5,0.0,1.0,37.7,2.5,0.0,0.0
2,2025-01-01 00:23:20,2025-01-01 00:29:26,1.0,0.69,1.0,N,162,162,1,7.2,1.0,0.5,2.8,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:31:15,2025-01-01 00:43:06,1.0,2.45,1.0,N,233,263,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,0.0
1,2025-01-01 00:14:19,2025-01-01 00:32:11,2.0,4.6,1.0,Y,137,238,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0,0.0
1,2025-01-01 00:39:47,2025-01-01 00:46:59,2.0,1.2,1.0,Y,239,48,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
1,2025-01-01 00:50:31,2025-01-01 00:58:38,2.0,2.4,1.0,Y,143,151,1,12.1,3.5,0.5,5.1,0.0,1.0,22.2,2.5,0.0,0.0
1,2025-01-01 00:59:27,2025-01-01 01:07:35,1.0,1.9,1.0,Y,151,236,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0,0.0
2,2025-01-01 00:13:00,2025-01-01 00:30:33,1.0,7.64,1.0,N,138,36,1,32.4,6.0,0.5,4.0,0.0,1.0,45.65,0.0,1.75,0.0
2,2025-01-01 00:41:26,2025-01-01 00:51:27,1.0,2.49,1.0,N,87,97,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:52:05,2025-01-01 01:01:31,2.0,1.51,1.0,N,151,239,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:09:30,2025-01-01 00:46:56,1.0,9.78,1.0,N,195,151,1,47.1,1.0,0.5,11.81,6.94,1.0,70.85,2.5,0.0,0.0
2,2025-01-01 00:51:05,2025-01-01 01:01:35,1.0,1.69,1.0,N,238,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:58:55,2025-01-01 01:03:09,2.0,0.46,1.0,N,142,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:28:01,2025-01-01 00:42:14,1.0,1.88,1.0,N,162,186,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:45:33,2025-01-01 00:56:31,3.0,0.96,1.0,N,234,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:56:51,2025-01-01 01:13:13,3.0,2.33,1.0,N,246,79,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:29:47,2025-01-01 00:38:25,1.0,2.2,1.0,N,229,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:46:18,2025-01-01 00:48:13,1.0,0.54,1.0,N,141,263,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,0.0
2,2025-01-01 00:54:10,2025-01-01 01:08:59,1.0,2.24,1.0,N,140,142,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,0.0
2,2025-01-01 00:16:25,2025-01-01 00:52:42,3.0,4.61,1.0,N,114,142,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0
2,2025-01-01 00:55:03,2025-01-01 01:26:17,3.0,2.45,1.0,N,142,186,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0
2,2025-01-01 00:15:49,2025-01-01 00:43:19,2.0,4.81,1.0,N,249,236,1,28.9,1.0,0.5,8.48,0.0,1.0,42.38,2.5,0.0,0.0
1,2025-01-01 00:41:49,2025-01-01 00:49:23,5.0,2.0,1.0,N,264,264,1,10.7,1.0,0.5,3.14,2.5,1.0,18.84,0.0,0.0,0.0
1,2025-01-01 00:59:53,2025-01-01 01:29:44,5.0,5.0,1.0,N,264,264,1,26.1,1.0,0.5,5.0,2.5,1.0,36.1,0.0,0.0,0.0
2,2025-01-01 00:31:34,2025-01-01 01:01:39,2.0,1.03,1.0,N,170,164,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0
1,2025-01-01 00:10:40,2025-01-01 00:29:34,1.0,9.9,1.0,N,138,189,1,40.1,7.75,0.5,8.0,0.0,1.0,57.35,0.0,1.75,0.0
1,2025-01-01 00:07:09,2025-01-01 00:12:10,1.0,0.5,1.0,N,237,237,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
1,2025-01-01 00:27:59,2025-01-01 00:35:15,1.0,0.9,1.0,N,162,141,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0
1,2025-01-01 00:35:53,2025-01-01 00:41:19,1.0,0.5,1.0,N,141,229,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0
1,2025-01-01 00:58:50,2025-01-01 01:05:07,1.0,0.7,1.0,N,163,162,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,0.0
1,2025-01-01 00:20:16,2025-01-01 00:26:49,1.0,1.0,1.0,N,263,262,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
1,2025-01-01 00:31:11,2025-01-01 00:44:30,3.0,4.0,1.0,N,262,224,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0
1,2025-01-01 00:48:40,2025-01-01 01:02:17,1.0,2.5,1.0,N,137,237,1,14.9,3.5,0.5,1.99,0.0,1.0,21.89,2.5,0.0,0.0
2,2025-01-01 00:41:39,2025-01-01 00:58:49,2.0,2.58,1.0,N,237,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:14:52,2025-01-01 00:37:52,1.0,2.6,1.0,N,114,233,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:41:23,2025-01-01 00:49:25,1.0,0.99,1.0,N,233,229,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:51:59,2025-01-01 00:57:44,1.0,1.39,1.0,N,229,263,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-01 00:11:37,2025-01-01 00:18:41,2.0,1.25,1.0,N,239,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:21:41,2025-01-01 00:29:10,1.0,1.06,1.0,N,236,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:33:44,2025-01-01 00:47:35,4.0,4.79,1.0,N,141,79,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:48:37,2025-01-01 00:56:10,2.0,1.47,1.0,N,79,107,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,0.0
2,2025-01-01 00:58:05,2025-01-01 01:03:13,2.0,0.79,1.0,N,107,79,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0
2,2025-01-01 00:12:15,2025-01-01 00:21:32,1.0,1.78,1.0,N,142,141,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0
2,2025-01-01 00:11:04,2025-01-01 00:21:58,1.0,1.74,1.0,N,231,249,1,11.4,1.0,0.5,5.0,0.0,1.0,21.4,2.5,0.0,0.0
2,2025-01-01 00:31:30,2025-01-01 00:42:29,1.0,1.53,1.0,N,249,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:33:14,2025-01-01 00:43:40,2.0,1.38,1.0,N,113,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:48:52,2025-01-01 01:13:53,2.0,2.31,1.0,N,90,142,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,0.0
2,2025-01-01 00:16:58,2025-01-01 00:28:36,1.0,6.59,1.0,N,138,95,1,26.1,6.0,0.5,10.08,0.0,1.0,45.43,0.0,1.75,0.0
2,2025-01-01 00:49:26,2025-01-01 01:14:47,1.0,12.15,1.0,N,138,79,1,49.2,6.0,0.5,0.0,6.94,1.0,67.89,2.5,1.75,0.0
1,2025-01-01 00:28:24,2025-01-01 00:52:22,1.0,12.2,1.0,N,138,35,1,48.5,7.75,0.5,11.55,0.0,1.0,69.3,0.0,1.75,0.0
1,2025-01-01 00:25:00,2025-01-01 00:37:07,1.0,2.1,1.0,N,88,114,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:24:14,2025-01-01 00:28:30,1.0,0.66,1.0,N,237,236,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0
2,2025-01-01 00:33:50,2025-01-01 00:41:57,1.0,1.3,1.0,N,237,229,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:43:56,2025-01-01 01:13:26,1.0,5.14,1.0,N,229,87,1,29.6,1.0,0.5,2.0,0.0,1.0,36.6,2.5,0.0,0.0
1,2025-01-01 00:44:14,2025-01-01 00:51:09,2.0,1.6,1.0,N,239,236,1,9.3,3.5,0.5,2.7,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:37:23,2025-01-01 00:48:34,1.0,0.91,1.0,N,161,164,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0
2,2025-01-01 00:28:14,2025-01-01 00:34:24,2.0,0.87,1.0,N,144,125,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0
2,2025-01-01 00:40:08,2025-01-01 01:15:35,1.0,8.57,1.0,N,249,168,2,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0,0.0
1,2025-01-01 00:41:52,2025-01-01 00:46:40,1.0,0.1,1.0,N,164,164,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,0.0
2,2025-01-01 00:39:42,2025-01-01 00:47:42,2.0,2.1,1.0,N,142,24,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:11:21,2025-01-01 00:22:31,4.0,1.89,1.0,N,68,148,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:37:28,2025-01-01 00:54:12,1.0,3.26,1.0,N,249,65,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,0.0
2,2024-12-31 23:30:03,2024-12-31 23:43:02,1.0,3.0,1.0,N,246,13,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0,0.0
2,2025-01-01 00:14:49,2025-01-01 00:23:06,1.0,0.43,1.0,N,164,164,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-01-01 00:09:23,2025-01-01 00:26:43,1.0,3.59,1.0,N,79,256,1,20.5,1.0,0.5,6.0,0.0,1.0,31.5,2.5,0.0,0.0
2,2025-01-01 00:40:05,2025-01-01 00:47:21,2.0,0.97,1.0,N,148,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:48:21,2025-01-01 01:27:59,2.0,6.04,1.0,N,114,151,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,0.0
1,2025-01-01 00:24:39,2025-01-01 00:43:30,4.0,2.6,1.0,N,50,141,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0,0.0
1,2025-01-01 00:59:54,2025-01-01 01:14:00,4.0,1.2,1.0,N,161,137,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-01 00:27:57,2025-01-01 00:38:53,2.0,1.94,1.0,N,141,170,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,0.0
2,2025-01-01 00:42:15,2025-01-01 00:54:59,2.0,1.43,1.0,N,137,68,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:59:08,2025-01-01 01:33:21,1.0,4.16,1.0,N,68,151,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,2025-01-01 00:31:50,2025-01-01 00:48:22,1.0,1.29,1.0,N,237,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:51:31,2025-01-01 01:15:02,1.0,2.75,1.0,N,164,262,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
1,2025-01-01 00:08:08,2025-01-01 00:36:29,2.0,4.9,1.0,N,263,246,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0,0.0
1,2025-01-01 00:38:37,2025-01-01 01:10:35,2.0,3.5,1.0,N,246,151,1,28.9,3.5,0.5,6.75,0.0,1.0,40.65,2.5,0.0,0.0
2,2025-01-01 00:56:49,2025-01-01 00:56:54,4.0,0.0,5.0,N,164,164,1,20.0,0.0,0.0,7.05,0.0,1.0,30.55,2.5,0.0,0.0
2,2025-01-01 00:31:47,2025-01-01 00:48:41,2.0,2.78,1.0,N,113,229,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:18:05,2025-01-01 00:40:56,2.0,5.08,1.0,N,236,186,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
2,2025-01-01 00:37:59,2025-01-01 00:59:34,1.0,3.2,1.0,N,234,236,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0,0.0
2,2025-01-01 00:57:39,2025-01-01 01:06:38,2.0,1.03,1.0,N,79,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:12:17,2025-01-01 00:22:44,2.0,1.84,1.0,N,90,125,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:06:17,2025-01-01 00:38:11,4.0,5.8,1.0,N,79,238,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0
