hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-01-01 00:31:45,2025-01-01 00:38:42,2025-01-01 00:38:46,2025-01-01 00:49:04,79,249,1.49,618,14.45,0.0,0.42,1.37,2.75,0.0,0.0,8.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:30,2025-01-01 00:52:26,2025-01-01 00:53:54,2025-01-01 01:44:34,249,247,10.25,3040,81.79,0.0,2.25,7.26,2.75,0.0,0.0,50.39,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:04,2025-01-01 00:12:04,2025-01-01 00:12:17,2025-01-01 00:44:47,234,22,14.8,1950,47.96,0.0,1.31,4.26,2.75,0.0,3.0,41.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:02,2025-01-01 00:45:24,2025-01-01 00:45:26,2025-01-01 00:56:07,21,21,1.79,641,15.19,0.0,0.41,1.35,0.0,0.0,0.0,17.28,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:04,2025-01-01 00:31:21,2025-01-01 00:31:45,2025-01-01 00:41:37,76,63,1.78,592,13.17,0.0,0.36,1.17,0.0,0.0,0.0,14.04,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:49,2025-01-01 00:50:37,2025-01-01 00:52:39,2025-01-01 01:21:21,63,91,11.28,1722,40.96,0.0,1.2,3.87,0.0,0.0,0.0,39.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:47,2025-01-01 00:41:56,2025-01-01 00:42:20,2025-01-01 00:49:13,239,143,1.34,413,16.29,0.0,0.45,1.45,2.75,0.0,0.0,16.99,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:45:54,2025-01-01 00:56:48,2025-01-01 00:58:06,2025-01-01 01:24:10,239,45,7.95,1564,47.7,0.0,1.31,4.23,2.75,0.0,0.0,45.48,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:05:26,2025-01-01 00:08:15,2025-01-01 00:08:37,2025-01-01 00:21:31,219,76,5.13,774,17.87,0.0,0.49,1.59,0.0,0.0,0.0,15.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:37,2025-01-01 00:27:55,2025-01-01 00:29:17,2025-01-01 01:00:49,124,36,6.13,1892,23.93,0.0,0.66,2.11,0.0,0.0,0.0,27.84,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:30:01,,2025-01-01 00:30:02,2025-01-01 00:45:01,89,22,2.758,899,27.77,0.0,0.76,2.46,0.0,0.0,0.0,12.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:26,2025-01-01 00:10:52,2025-01-01 00:11:48,2025-01-01 00:33:42,76,36,4.45,1314,28.65,0.0,0.79,2.54,0.0,0.0,0.0,19.06,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:27,2025-01-01 00:36:01,2025-01-01 00:36:23,2025-01-01 01:24:40,36,22,12.1,2897,31.22,0.0,0.86,2.77,0.0,0.0,5.0,48.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:06,2025-01-01 00:30:21,2025-01-01 00:31:01,2025-01-01 00:49:03,223,198,7.42,1082,29.49,0.0,0.81,2.62,0.0,0.0,0.0,23.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:12,2025-01-01 00:52:25,2025-01-01 00:53:55,2025-01-01 00:59:36,80,36,1.21,341,15.12,0.0,0.44,1.43,0.0,0.0,0.0,18.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:16,2025-01-01 00:11:28,2025-01-01 00:12:26,2025-01-01 00:28:19,112,36,2.6,953,17.83,0.0,0.49,1.58,0.0,0.0,0.0,15.86,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:19,2025-01-01 00:30:46,2025-01-01 00:31:18,2025-01-01 01:05:36,36,25,4.66,2058,27.7,0.0,0.76,2.45,0.0,0.0,0.0,28.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:38,2025-01-01 00:12:37,2025-01-01 00:13:31,2025-01-01 00:16:57,231,231,0.4,206,19.18,0.0,0.53,1.7,2.75,0.0,3.62,12.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:27,2025-01-01 00:35:05,2025-01-01 00:36:01,2025-01-01 01:29:09,231,239,5.57,3188,62.43,0.0,1.72,5.54,2.75,0.0,0.0,52.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:22,2025-01-01 00:29:59,2025-01-01 00:30:46,2025-01-01 01:01:50,114,265,18.07,1864,84.61,20.0,2.33,0.0,0.0,0.0,0.0,56.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:04:45,2025-01-01 00:08:03,2025-01-01 00:10:04,2025-01-01 01:07:49,181,265,19.95,3465,66.47,20.0,1.87,0.0,0.0,0.0,0.0,69.25,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:06,2025-01-01 00:15:57,2025-01-01 00:17:57,2025-01-01 00:41:36,129,124,13.98,1419,34.04,0.0,0.93,3.02,0.0,0.0,3.79,35.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:18,2025-01-01 00:47:13,2025-01-01 00:47:44,2025-01-01 01:11:52,124,86,10.1,1448,39.39,0.0,1.09,3.48,0.0,0.0,0.0,34.17,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:09:26,,2025-01-01 00:19:20,2025-01-01 00:32:36,213,81,5.134,796,22.37,0.0,0.55,1.77,0.0,0.0,3.7,17.27,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:28:00,,2025-01-01 00:37:02,2025-01-01 00:40:53,81,3,0.999,231,16.03,0.0,0.44,1.42,0.0,0.0,0.0,8.97,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:40:29,,2025-01-01 00:47:32,2025-01-01 00:53:10,81,81,0.88,338,16.31,0.0,0.45,1.45,0.0,0.0,0.0,10.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:25,2025-01-01 00:09:07,2025-01-01 00:10:57,2025-01-01 00:18:18,231,231,1.11,441,15.18,0.0,0.42,1.35,2.75,0.0,0.0,13.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:32,2025-01-01 00:26:03,2025-01-01 00:26:37,2025-01-01 00:42:14,231,265,4.26,937,41.62,20.0,1.17,0.0,0.0,0.0,0.0,26.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:07,2025-01-01 00:53:35,2025-01-01 00:55:28,2025-01-01 01:28:53,246,168,8.58,2005,49.52,0.0,1.42,4.59,2.75,0.0,6.04,39.73,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:47,,2025-01-01 00:18:40,2025-01-01 00:49:01,34,246,6.934,1821,39.4,0.5,1.1,3.54,2.75,0.0,12.44,27.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:04:54,2025-01-01 00:07:51,2025-01-01 00:08:14,2025-01-01 00:25:15,114,145,3.91,1021,23.91,6.94,0.66,2.69,2.75,0.0,0.0,24.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:13,2025-01-01 00:51:27,2025-01-01 00:51:27,2025-01-01 01:46:46,229,265,32.99,3319,98.26,0.0,2.7,8.71,2.75,0.0,0.0,86.64,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:16:00,,2025-01-01 00:18:07,2025-01-01 01:32:23,79,265,38.17,4456,109.25,18.51,3.51,11.32,2.75,0.0,0.0,113.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:03,2025-01-01 00:09:37,2025-01-01 00:11:37,2025-01-01 00:20:58,238,239,1.2,561,12.3,0.0,0.34,1.1,2.75,0.0,3.0,13.24,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:19:29,2025-01-01 00:23:21,2025-01-01 00:25:21,2025-01-01 00:31:51,239,151,1.47,390,9.34,0.0,0.25,0.83,2.75,0.0,0.0,9.81,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:31:46,2025-01-01 00:37:57,2025-01-01 00:38:16,2025-01-01 00:50:48,151,262,2.22,752,28.05,0.0,0.77,2.48,2.75,0.0,0.0,19.58,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:48:08,2025-01-01 00:51:37,2025-01-01 00:52:54,2025-01-01 01:09:59,262,113,5.06,1025,42.42,0.0,1.17,3.76,2.75,0.0,0.0,26.35,N,N,N,N,Y,0.0
HV0005,B03406,,2025-01-01 00:43:27,,2025-01-01 00:47:57,2025-01-01 01:07:42,146,75,4.463,1185,34.92,0.27,0.97,3.12,2.75,0.0,0.0,27.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:48:34,2025-01-01 00:54:23,2025-01-01 00:56:24,2025-01-01 01:45:14,234,265,20.6,2930,117.22,6.94,3.22,11.02,2.75,0.0,0.0,66.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:04:10,2025-01-01 00:04:49,2025-01-01 00:06:03,2025-01-01 00:27:38,90,263,4.11,1295,30.59,0.0,0.84,2.71,2.75,0.0,0.0,19.44,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:29,2025-01-01 00:31:57,2025-01-01 00:32:41,2025-01-01 00:55:44,236,33,9.52,1383,40.53,0.0,1.12,3.59,2.75,0.0,0.0,27.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:01,2025-01-01 00:32:07,2025-01-01 00:33:28,2025-01-01 00:43:16,256,80,1.09,588,16.28,0.0,0.45,1.45,0.0,0.0,0.0,9.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:36,2025-01-01 00:43:51,2025-01-01 00:44:15,2025-01-01 01:04:32,80,198,3.41,1217,16.58,0.0,0.45,1.47,0.0,0.0,0.0,18.05,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:38:10,,2025-01-01 00:44:10,2025-01-01 00:52:57,68,68,0.822,527,16.17,0.0,0.44,1.43,2.75,0.0,0.0,11.26,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:52:22,,2025-01-01 00:58:40,2025-01-01 01:27:56,68,87,3.88,1756,76.85,0.41,2.12,6.86,2.75,0.0,0.0,25.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:50,2025-01-01 00:38:54,2025-01-01 00:40:05,2025-01-01 00:46:41,70,129,1.44,396,7.68,0.0,0.22,0.73,0.0,0.0,0.0,12.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:51:14,2025-01-01 00:54:09,2025-01-01 00:55:45,2025-01-01 01:26:18,70,220,11.59,1833,28.42,6.94,0.82,3.15,0.0,0.0,0.0,38.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:02:45,2025-01-01 00:10:54,2025-01-01 00:10:54,2025-01-01 00:27:46,138,248,9.75,1012,34.56,6.94,1.02,3.9,0.0,2.5,0.0,25.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:41,2025-01-01 00:31:02,2025-01-01 00:31:33,2025-01-01 00:46:52,242,235,3.88,919,16.08,0.0,0.45,1.43,0.0,0.0,0.0,18.28,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:45,2025-01-01 00:49:06,2025-01-01 00:51:08,2025-01-01 01:05:25,235,18,2.23,857,19.18,0.0,0.52,1.7,0.0,0.0,0.0,23.4,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:06:11,,2025-01-01 00:10:01,2025-01-01 00:27:56,42,137,7.381,1075,24.71,0.0,0.68,2.19,2.75,0.0,0.0,20.56,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:45:01,,2025-01-01 00:45:00,2025-01-01 01:06:48,137,68,1.072,1308,35.86,0.0,0.99,3.18,2.75,0.0,0.0,16.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:25,2025-01-01 00:52:23,2025-01-01 00:52:47,2025-01-01 01:08:26,170,168,5.54,939,31.51,0.0,0.87,2.8,2.75,0.0,5.68,22.58,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:08:18,,2025-01-01 00:12:29,2025-01-01 00:26:16,239,262,2.22,827,14.37,0.0,0.39,1.27,2.75,0.0,0.0,14.59,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:25:26,,2025-01-01 00:29:21,2025-01-01 00:42:50,262,162,2.572,809,22.36,0.0,0.62,1.99,2.75,0.0,0.0,13.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:19,2025-01-01 00:42:06,2025-01-01 00:43:17,2025-01-01 01:01:26,256,80,2.58,1089,11.21,0.0,0.31,1.0,0.0,0.0,0.0,22.02,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:00,2025-01-01 00:43:19,2025-01-01 00:44:21,2025-01-01 01:16:51,256,225,4.75,1950,14.34,0.0,0.39,1.27,0.0,0.0,1.0,27.35,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:50:16,2025-01-01 00:54:22,2025-01-01 00:56:22,2025-01-01 01:26:05,112,36,4.63,1783,32.65,0.0,0.89,2.88,0.0,0.0,7.28,34.8,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:24,2025-01-01 00:25:25,2025-01-01 00:25:41,2025-01-01 00:43:26,178,14,4.05,1065,16.63,0.0,0.45,1.46,0.0,0.0,0.0,18.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:59,2025-01-01 00:44:17,2025-01-01 00:44:46,2025-01-01 00:50:22,14,14,1.53,336,11.79,0.0,0.32,1.05,0.0,0.0,3.0,13.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:37,2025-01-01 00:55:21,2025-01-01 00:55:58,2025-01-01 01:25:18,14,265,11.49,1760,47.65,26.94,1.31,0.0,0.0,0.0,0.0,44.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:33,2025-01-01 00:36:55,2025-01-01 00:37:12,2025-01-01 01:15:48,40,263,11.31,2316,40.53,0.0,1.12,3.6,2.75,0.0,0.0,49.28,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:15:01,,2025-01-01 00:13:07,2025-01-01 00:29:17,40,62,3.176,970,41.48,0.0,1.0,3.24,0.0,0.0,9.28,16.79,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:25:50,,2025-01-01 00:32:32,2025-01-01 00:58:23,62,198,4.711,1551,57.92,0.0,1.59,5.14,0.0,0.0,0.0,26.55,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:54:09,,2025-01-01 00:59:19,2025-01-01 01:17:32,198,112,4.605,1093,51.01,0.0,1.4,4.53,0.0,0.0,11.39,20.94,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:14:50,,2025-01-01 00:22:01,2025-01-01 00:49:33,168,254,9.422,1652,33.78,0.0,0.88,2.83,0.0,0.0,0.0,37.93,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:43:45,,2025-01-01 00:58:21,2025-01-01 01:19:19,259,136,5.121,1258,53.2,0.0,1.46,4.72,0.0,0.0,0.0,32.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:57,2025-01-01 00:28:19,2025-01-01 00:29:00,2025-01-01 00:45:48,75,235,6.08,1008,20.61,0.0,0.6,1.95,0.0,0.0,0.0,19.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:29,2025-01-01 00:48:47,2025-01-01 00:49:15,2025-01-01 01:10:22,235,167,6.53,1267,31.9,0.0,0.89,2.86,0.0,0.0,0.0,33.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:52,2025-01-01 00:23:30,2025-01-01 00:24:00,2025-01-01 00:37:01,181,97,1.81,781,12.47,0.0,0.34,1.11,0.0,0.0,0.0,11.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:29,2025-01-01 00:41:54,2025-01-01 00:42:01,2025-01-01 01:33:09,66,50,6.6,3068,48.58,0.0,1.33,4.32,2.75,0.0,0.0,46.16,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:10:16,,2025-01-01 00:14:32,2025-01-01 00:20:38,36,36,1.048,366,10.74,0.0,0.3,0.95,0.0,0.0,0.0,5.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:28:39,,2025-01-01 00:34:39,2025-01-01 00:51:59,80,112,2.72,1040,54.47,0.0,1.5,4.83,0.0,0.0,0.0,18.1,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:47:46,,2025-01-01 00:54:32,2025-01-01 01:21:52,112,143,5.498,1640,61.8,0.92,1.73,5.57,2.75,0.0,0.0,28.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:21,2025-01-01 00:20:07,2025-01-01 00:20:50,2025-01-01 00:36:36,107,148,1.6,946,27.74,0.0,0.8,2.57,2.75,0.0,0.0,21.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:09,2025-01-01 00:39:43,2025-01-01 00:40:12,2025-01-01 01:12:37,148,181,7.8,1945,43.44,0.0,1.19,3.85,2.75,0.0,0.0,45.11,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:02:28,,2025-01-01 00:12:43,2025-01-01 00:25:45,208,213,3.584,782,15.39,0.0,0.38,1.22,0.0,0.0,0.0,12.52,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:29:00,,2025-01-01 00:35:06,2025-01-01 00:47:30,213,208,2.888,744,41.86,0.0,1.15,3.72,0.0,0.0,0.0,14.32,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:43:02,,2025-01-01 00:50:59,2025-01-01 01:04:30,208,242,3.912,811,32.24,0.0,0.89,2.86,0.0,0.0,0.0,20.24,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:37,2025-01-01 00:26:40,2025-01-01 00:27:14,2025-01-01 00:35:16,82,82,1.35,482,10.7,0.0,0.29,0.95,0.0,0.0,0.0,7.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:02:37,2025-01-01 00:05:17,2025-01-01 00:06:32,2025-01-01 00:15:14,225,80,1.61,522,8.01,0.0,0.22,0.71,0.0,0.0,1.0,8.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:57,2025-01-01 00:27:05,2025-01-01 00:28:45,2025-01-01 00:50:15,255,232,4.71,1290,23.44,0.0,0.65,2.08,2.75,0.0,0.0,19.86,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:56,2025-01-01 00:51:49,2025-01-01 00:52:03,2025-01-01 01:03:34,232,107,1.95,691,32.43,0.0,0.89,2.88,2.75,0.0,0.0,23.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:08,2025-01-01 00:27:31,2025-01-01 00:29:18,2025-01-01 01:25:52,21,142,16.27,3394,44.63,0.0,1.27,4.1,2.75,0.0,0.0,56.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:27,2025-01-01 00:49:11,2025-01-01 00:49:46,2025-01-01 01:07:12,236,142,2.86,1046,16.86,0.0,0.46,1.49,0.75,0.0,1.0,18.65,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:38,2025-01-01 00:11:51,2025-01-01 00:13:52,2025-01-01 00:27:11,170,145,3.14,799,-6.39,6.94,0.35,1.72,2.75,0.0,2.3,17.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:54,2025-01-01 00:30:07,2025-01-01 00:30:15,2025-01-01 00:51:41,145,97,6.83,1286,24.13,0.0,0.66,2.15,0.0,0.0,0.0,25.11,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:12:11,,2025-01-01 00:14:31,2025-01-01 00:36:52,163,119,6.321,1341,34.1,0.0,0.94,3.03,2.75,0.0,10.2,27.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:44,2025-01-01 00:41:42,2025-01-01 00:42:10,2025-01-01 00:57:20,37,255,2.42,910,30.32,0.0,0.83,2.69,0.0,0.0,0.0,23.91,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:29:39,,2025-01-01 00:32:58,2025-01-01 00:36:38,37,37,0.73,220,29.34,0.0,0.81,2.6,0.0,0.0,6.55,10.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:56,2025-01-01 00:22:35,2025-01-01 00:24:35,2025-01-01 01:10:04,107,186,1.96,2729,36.69,0.0,1.07,3.46,2.75,0.0,0.0,33.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:19,2025-01-01 00:44:48,2025-01-01 00:45:08,2025-01-01 01:03:05,171,168,9.7,1077,33.5,6.94,0.93,3.59,0.0,0.0,0.0,40.69,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:19:40,2025-01-01 00:21:44,2025-01-01 00:23:46,2025-01-01 00:40:40,49,80,2.79,1014,14.34,0.0,0.42,1.35,0.0,0.0,5.0,15.06,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:30,2025-01-01 00:43:00,2025-01-01 00:43:21,2025-01-01 01:09:16,80,235,14.04,1555,37.92,6.94,1.04,3.92,0.0,0.0,4.92,41.11,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:21:50,,2025-01-01 00:28:29,2025-01-01 01:04:26,148,119,10.283,2157,36.0,0.21,0.95,3.08,2.75,0.0,0.0,35.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:05,2025-01-01 00:15:07,2025-01-01 00:15:22,2025-01-01 00:35:06,107,255,6.15,1184,31.04,6.94,0.85,3.36,2.75,0.0,0.0,23.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:15,2025-01-01 00:38:11,2025-01-01 00:40:11,2025-01-01 00:45:44,255,256,1.0,333,8.83,0.0,0.23,0.75,0.0,0.0,0.0,5.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:07,2025-01-01 00:51:19,2025-01-01 00:51:44,2025-01-01 00:58:25,256,255,1.2,401,20.8,0.0,0.57,1.85,0.0,0.0,0.0,15.38,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:33:04,,2025-01-01 00:37:34,2025-01-01 00:43:59,216,216,1.117,385,14.33,0.0,0.39,1.27,0.0,0.0,0.0,5.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:39:05,,2025-01-01 00:48:20,2025-01-01 00:56:37,216,216,1.535,497,16.92,0.0,0.47,1.5,0.0,0.0,0.0,9.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:11,2025-01-01 00:49:28,2025-01-01 00:49:55,2025-01-01 01:02:11,258,134,2.51,736,20.75,0.0,0.57,1.84,0.0,0.0,3.47,14.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:59,2025-01-01 00:17:40,2025-01-01 00:18:00,2025-01-01 00:34:44,150,22,5.36,1004,22.13,0.0,0.58,1.87,0.0,0.0,0.0,19.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:58,2025-01-01 00:37:12,2025-01-01 00:38:02,2025-01-01 00:50:11,22,133,2.41,729,18.74,0.0,0.51,1.66,0.0,0.0,0.0,17.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:20,2025-01-01 00:22:38,2025-01-01 00:24:39,2025-01-01 00:43:56,216,215,3.51,1157,22.47,0.0,0.62,2.0,0.0,0.0,0.0,17.51,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:02:01,2025-01-01 00:03:34,2025-01-01 00:04:06,2025-01-01 00:15:46,75,151,2.3,700,10.22,0.0,0.3,0.96,0.0,0.0,0.0,11.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:52,2025-01-01 00:15:47,2025-01-01 00:17:48,2025-01-01 00:36:10,151,243,5.61,1102,23.24,0.0,0.68,2.19,0.0,0.0,0.0,19.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:53,2025-01-01 00:39:50,2025-01-01 00:40:19,2025-01-01 00:45:54,244,244,0.84,335,9.96,0.0,0.28,0.9,0.0,0.0,0.0,16.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:30,2025-01-01 00:46:30,2025-01-01 00:46:37,2025-01-01 00:51:23,244,244,0.6,286,16.05,0.0,0.44,1.42,0.0,0.0,0.0,18.45,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:54,2025-01-01 00:56:06,2025-01-01 00:58:07,2025-01-01 01:25:32,244,241,6.65,1645,18.48,0.0,0.51,1.64,0.0,0.0,0.0,27.23,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:49,2025-01-01 00:48:48,2025-01-01 00:49:36,2025-01-01 01:32:58,132,265,33.91,2602,127.62,8.69,3.54,0.0,0.0,2.5,0.0,77.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:16,2025-01-01 00:19:12,2025-01-01 00:19:32,2025-01-01 00:42:29,107,255,7.01,1377,54.54,6.94,1.52,5.49,2.75,0.0,0.0,35.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:46,2025-01-01 00:53:04,2025-01-01 00:54:50,2025-01-01 01:10:11,80,66,3.85,921,20.23,0.0,0.56,1.81,0.0,0.0,0.0,24.32,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:19:16,,2025-01-01 00:23:32,2025-01-01 00:34:32,145,141,2.671,660,18.04,0.0,0.5,1.6,2.75,0.0,0.0,10.08,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:29:50,,2025-01-01 00:39:34,2025-01-01 00:44:19,237,141,0.903,285,15.32,0.0,0.42,1.36,2.75,0.0,0.0,8.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:39:57,,2025-01-01 00:49:32,2025-01-01 01:17:09,236,87,6.977,1657,29.8,0.0,0.82,2.65,2.75,0.0,0.0,30.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:21,2025-01-01 00:47:10,2025-01-01 00:48:15,2025-01-01 00:56:27,68,246,1.26,492,20.15,0.0,0.55,1.79,2.75,0.0,0.0,16.28,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:42,2025-01-01 00:21:25,2025-01-01 00:22:20,2025-01-01 00:50:57,142,164,3.16,1717,20.28,0.0,0.55,1.8,2.75,0.0,0.0,23.1,N,N,N,N,N,0.0
